lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
be315a3d-77d8-444a-ac9a-939535e98c6c,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,659,284,8476.543374999892,2026-06-03T20:32:41+00:00
6ebbcea0-8fe9-433f-9372-bac440f7a0d4,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,171,6687.642125005368,2026-06-03T20:32:48+00:00
6fd5bf5c-e818-403c-96a2-07b641c8810b,mix,objection,objection,z-ai/glm-4.5-air:free,682,304,7617.731541977264,2026-06-03T20:32:56+00:00
b6808c2d-3d78-4b7f-b03a-b14218c0f21d,tr,objection,objection,z-ai/glm-4.5-air:free,632,406,9604.999332979787,2026-06-03T20:33:05+00:00
a1e98610-0a3e-4022-835c-5fb70ca08aaa,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,148,5105.167333007557,2026-06-03T20:33:10+00:00
38c3d4bc-6f8d-4803-9608-73cf8b3441b8,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,638,416,11087.501416011946,2026-06-03T20:33:22+00:00
2920f8e2-5d84-4521-b431-f3fdd8e625c9,en,objection,objection,z-ai/glm-4.5-air:free,622,268,7388.783500005957,2026-06-03T20:33:29+00:00
b2f4da5a-ffef-40bd-b531-3aa683abaf28,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,676,227,7101.044874987565,2026-06-03T20:33:36+00:00
1bd04754-4933-4506-84ec-1097115223ae,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,650,305,12250.416665978264,2026-06-03T20:33:48+00:00
f583152c-a369-4331-801b-f67b7cb81123,mix,neutral,neutral,z-ai/glm-4.5-air:free,637,105,3533.1998330075294,2026-06-03T20:33:52+00:00
48ef69a5-c666-4e43-932f-2ca404e5252d,mix,neutral,neutral,z-ai/glm-4.5-air:free,652,278,20058.2374590158,2026-06-03T20:34:12+00:00
39d2a9e7-deee-4b68-920b-c238a0af9f96,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,148,6203.870833007386,2026-06-03T20:34:18+00:00
620e6842-16c2-4e02-9580-eeca4c8de161,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,675,283,10676.430874998914,2026-06-03T20:34:29+00:00
787bee0d-835b-41e5-aabd-15de9bca415f,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,622,199,5645.75562500977,2026-06-03T20:34:34+00:00
af0b9bb2-49da-4f19-84c8-ce20c070c31b,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,638,136,5666.464832989732,2026-06-03T20:34:40+00:00
ca51467b-b562-4db5-8623-6011af18f12e,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,648,138,5048.0384590046015,2026-06-03T20:34:45+00:00
93c84daf-92e6-4014-a30e-1e5a10273535,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,651,252,18961.494499992114,2026-06-03T20:35:04+00:00
d8688380-73c8-4aa0-b14a-22eadf225893,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,230,7021.630417002598,2026-06-03T20:35:11+00:00
0918c483-3947-4cc0-99e6-56d29483f56b,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,649,179,8083.9555420097895,2026-06-03T20:35:19+00:00
3b44f981-7561-42dd-a5c0-cb79676e7357,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,648,155,4563.758292002603,2026-06-03T20:35:24+00:00
d36acc33-3cda-462c-8770-e4cfd5fc645f,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,186,28650.418875011383,2026-06-03T20:35:53+00:00
8a5aa044-bc99-4913-b20a-63865468caea,tr,objection,objection,z-ai/glm-4.5-air:free,645,215,5144.58945899969,2026-06-03T20:35:58+00:00
f15efe2e-b908-4916-91bf-5edb1735af51,en,disengaged,disengaged,z-ai/glm-4.5-air:free,623,264,8215.529000008246,2026-06-03T20:36:14+00:00
d3fea55e-279a-4877-872f-64aa0689119f,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,645,36,2833.0075420089997,2026-06-03T20:36:16+00:00
8fccfd30-cab3-429b-8aab-5d6971f9819a,mix,neutral,neutral,z-ai/glm-4.5-air:free,655,220,6468.6477500072215,2026-06-03T20:36:23+00:00
a1dea2f8-4e06-4d2e-9ab1-019e11180916,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,142,8201.742083008867,2026-06-03T20:36:31+00:00
bac97ec1-202b-423e-8df7-507372692ece,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,129,5676.092583016725,2026-06-03T20:36:37+00:00
abcbb1cd-ca33-4213-88d1-eaef1c468cb3,en,neutral,neutral,z-ai/glm-4.5-air:free,616,85,4557.068416994298,2026-06-03T20:36:59+00:00
a9ea3237-c91c-4a93-b7e8-f6550511bff1,tr,objection,objection,z-ai/glm-4.5-air:free,658,313,8519.636208016891,2026-06-03T20:37:07+00:00
e1fdfa73-4de3-434a-b914-120b7298cabb,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,627,58,5064.446749980561,2026-06-03T20:37:12+00:00
4ce644cc-1f47-4d15-97a6-b6075fe84497,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,661,289,8024.016459006816,2026-06-03T20:37:20+00:00
925ef020-c145-483d-a916-b69760a1575f,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,297,7632.948958984343,2026-06-03T20:37:28+00:00
589f0901-bbc8-466e-9c90-47a57a94c207,tr,neutral,neutral,z-ai/glm-4.5-air:free,638,273,9101.200500008417,2026-06-03T20:37:37+00:00
5363bd79-576c-48ed-83e4-024c81ea00c5,tr,disengaged,neutral,z-ai/glm-4.5-air:free,642,498,22796.880250010872,2026-06-03T20:38:00+00:00
658c40dd-ad14-47d9-bc9b-571630828d3e,tr,disengaged,neutral,z-ai/glm-4.5-air:free,639,286,8182.582208013628,2026-06-03T20:38:08+00:00
151b2906-1399-4aa2-8b15-338a31c9c9ba,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,640,227,7678.351750015281,2026-06-03T20:38:16+00:00
393a4d46-8f73-43a4-966a-43d22773ba68,en,neutral,disengaged,z-ai/glm-4.5-air:free,633,182,11379.020916996524,2026-06-03T20:38:27+00:00
c494aca4-8c8e-4081-9784-41eb6346015e,tr,objection,objection,z-ai/glm-4.5-air:free,645,279,8096.932040993124,2026-06-03T20:38:35+00:00
9d2a4ba6-62c8-4ec2-8e70-218d9ed1638d,tr,objection,objection,z-ai/glm-4.5-air:free,677,238,8363.984750001691,2026-06-03T20:38:44+00:00
bb954e93-1e14-40bb-b6eb-479297574e53,tr,objection,objection,z-ai/glm-4.5-air:free,680,225,6441.377042006934,2026-06-03T20:38:50+00:00
b1ac8c50-65dc-4e24-893b-7fe0b0355293,mix,objection,objection,z-ai/glm-4.5-air:free,645,88,4106.312916002935,2026-06-03T20:39:02+00:00
1081fb9a-3309-46b6-a890-74de644e05c8,en,disengaged,disengaged,z-ai/glm-4.5-air:free,607,40,2957.120707986178,2026-06-03T20:39:05+00:00
c838cd76-fcb9-4f59-92cc-0dbe4cf732d7,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,202,20901.16362500703,2026-06-03T20:39:26+00:00
6bb358e2-802d-4fa7-a0a0-9e3b273eb241,en,disengaged,disengaged,z-ai/glm-4.5-air:free,620,234,32241.596749983728,2026-06-03T20:39:59+00:00
f0c49199-7f91-4ca6-9fda-cd6dcec8c550,tr,disengaged,neutral,z-ai/glm-4.5-air:free,633,276,12601.836040994385,2026-06-03T20:40:11+00:00
c89e2773-1d4b-4bb4-8361-bee120c418c0,mix,disengaged,neutral,z-ai/glm-4.5-air:free,660,316,8916.131874982966,2026-06-03T20:40:20+00:00
8e41e39d-a586-49b6-9d1f-55e3d1e27740,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,661,355,31751.298874994973,2026-06-03T20:40:52+00:00
a3d7d094-49bf-455b-b739-857015cf08bc,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,628,167,5169.651041011093,2026-06-03T20:40:57+00:00
1e62695a-54bf-4c2c-b40e-3c6507202fda,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,667,44,4255.541166989133,2026-06-03T20:41:01+00:00
79f80eac-90b9-4518-afb7-a77d6f9392f8,mix,objection,objection,z-ai/glm-4.5-air:free,651,272,20044.850290985778,2026-06-03T20:41:21+00:00
8904906d-cfea-4b46-b780-d432ef5e22cf,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,180,7371.007290988928,2026-06-03T20:41:29+00:00
1043140c-a6e1-417a-8d6c-146f76c2dacc,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,642,227,6925.913083017804,2026-06-03T20:41:36+00:00
99045497-f8ed-4a6a-a86a-49294d07d3fc,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,655,488,13098.964750010055,2026-06-03T20:41:49+00:00
00408992-f4a1-4211-9058-e03c4a7851c8,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,123,5940.396250021877,2026-06-03T20:41:55+00:00
fac3069d-677c-4599-9701-de6550ab584e,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,155,4526.0956669808365,2026-06-03T20:41:59+00:00
bf4a03bc-b747-45a6-a6b5-659afa3bf3ac,tr,objection,objection,z-ai/glm-4.5-air:free,626,49,5819.810584012885,2026-06-03T20:42:05+00:00
44b086a0-5ea3-42be-9cd6-32ccdd3e82e2,tr,disengaged,neutral,z-ai/glm-4.5-air:free,629,256,10757.225625013234,2026-06-03T20:42:25+00:00
7fe58087-011d-4b7d-9b63-8866230e9a02,mix,objection,objection,z-ai/glm-4.5-air:free,634,187,6729.141167015769,2026-06-03T20:42:34+00:00
58dd0fc4-bd5a-47c1-af6d-42a5fe3c17c4,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,644,205,6679.106541996589,2026-06-03T20:42:41+00:00
9eb411af-db10-4286-b361-1a1c0081d9fb,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,674,189,6017.515874991659,2026-06-03T20:42:47+00:00
4594be86-3b2e-4b55-866b-5a4b05ffd0f6,en,neutral,neutral,z-ai/glm-4.5-air:free,629,366,12855.342290975386,2026-06-03T20:43:09+00:00
a63e3124-8775-4fef-b4cf-72fb0cd2a0e3,tr,neutral,disengaged,z-ai/glm-4.5-air:free,622,124,4476.104875007877,2026-06-03T20:43:14+00:00
80ffbb0e-a3e7-4afe-905d-0172fdd48a15,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,635,160,5999.540791992331,2026-06-03T20:43:20+00:00
3385be77-6bd2-4872-97a9-564b0dd01819,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,168,5572.707458981313,2026-06-03T20:43:25+00:00
18d01624-b646-4e0b-b06e-963bfae60776,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,626,142,4319.696083985036,2026-06-03T20:43:30+00:00
7f2c9c3f-6ca8-452c-8edf-54a09ed58e5a,tr,objection,objection,z-ai/glm-4.5-air:free,649,202,5947.886792011559,2026-06-03T20:43:36+00:00
aef6dfa8-a12c-432e-b29a-85bb2dd4a19d,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,636,306,8698.515124997357,2026-06-03T20:44:03+00:00
266a2a38-5308-4be4-b632-fedcbfbc0479,en,disengaged,disengaged,z-ai/glm-4.5-air:free,622,240,6430.493042018497,2026-06-03T20:44:09+00:00
68f496c2-0073-470f-9c3c-7fb48f060ce5,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,664,318,17364.49520799215,2026-06-03T20:44:27+00:00
528e9c7c-0cd1-448b-b41b-c23b98f97941,en,objection,objection,z-ai/glm-4.5-air:free,626,222,7737.601875007385,2026-06-03T20:44:35+00:00
9e3481e5-6c1e-436d-921b-4bd361cbd6f0,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,634,251,7845.309707976412,2026-06-03T20:44:42+00:00
ef25284e-812e-48c1-9c53-829ea05c3a90,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,625,131,5922.371833003126,2026-06-03T20:44:48+00:00
74aa9855-6b3d-4490-aa59-f1137589bd2b,en,objection,objection,z-ai/glm-4.5-air:free,634,253,6723.348083003657,2026-06-03T20:44:55+00:00
268a0974-b8a5-46ea-9ec4-99d7e2935459,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,143,5133.2790839951485,2026-06-03T20:45:00+00:00
61f4705a-fb4f-47df-8a3c-d0e72d99f44a,tr,objection,objection,z-ai/glm-4.5-air:free,654,245,9099.216833012179,2026-06-03T20:45:09+00:00
b3361786-e63e-4bda-a056-3d0303739bd9,tr,neutral,neutral,z-ai/glm-4.5-air:free,633,355,11466.904792003334,2026-06-03T20:45:21+00:00
3f715465-2546-47cd-afa8-8b8dc63b8b43,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,654,215,8839.655833988218,2026-06-03T20:45:30+00:00
725a21be-e06a-4749-a767-c1bb62275f83,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,638,166,7064.293834002456,2026-06-03T20:45:37+00:00
32fc4033-a135-422e-829f-603355119cba,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,649,265,7232.264332997147,2026-06-03T20:45:44+00:00
c34e038a-b935-40d1-89fe-e472aec9950f,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,666,159,5332.767707994208,2026-06-03T20:45:49+00:00
8a610c44-7e8c-43f9-b144-01f12d87ae52,mix,neutral,neutral,z-ai/glm-4.5-air:free,634,170,4995.105249981862,2026-06-03T20:46:03+00:00
950b852d-91f3-483c-a1d9-fcf5b2d31893,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,639,276,10049.102000019047,2026-06-03T20:46:13+00:00
bbb2181e-9683-4193-9e08-67dc9ebc0d60,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,144,5416.148749995045,2026-06-03T20:46:18+00:00
c3376b8a-6b72-45ff-bcf4-daa15be9102b,tr,objection,objection,z-ai/glm-4.5-air:free,657,296,8562.150416983059,2026-06-03T20:46:27+00:00
6d643479-6c74-4e64-a73f-3a89b1e0d03a,mix,objection,objection,z-ai/glm-4.5-air:free,661,319,9980.48470800859,2026-06-03T20:46:37+00:00
d7835c33-90f8-4b76-bfba-32a8ac11d7f3,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,143,6098.1325000175275,2026-06-03T20:46:43+00:00
b609eb51-249e-474e-a712-e9b241760945,tr,neutral,neutral,z-ai/glm-4.5-air:free,637,284,7649.678541987669,2026-06-03T20:46:50+00:00
5fb009df-1fee-4177-a011-390824a96d9e,tr,neutral,neutral,z-ai/glm-4.5-air:free,637,96,4771.337832993595,2026-06-03T20:46:55+00:00
8aa90c18-9e37-4399-a319-b195f156a905,en,neutral,neutral,z-ai/glm-4.5-air:free,623,302,31110.901915992144,2026-06-03T20:47:26+00:00
144ad3c6-3426-444b-ad36-9c42a320a8b5,mix,disengaged,neutral,z-ai/glm-4.5-air:free,652,458,13000.792165985331,2026-06-03T20:47:39+00:00
b9e82731-fc75-4535-9266-384905ace523,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,138,4385.762958001578,2026-06-03T20:47:44+00:00
81fa3b12-2720-484f-9cd0-3c95a25b6249,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,188,18814.355083013652,2026-06-03T20:48:03+00:00
a1fa2333-15d6-47cb-8056-98de1f5cc1ad,en,disengaged,disengaged,z-ai/glm-4.5-air:free,619,14,1509.03387501603,2026-06-03T20:48:04+00:00
9ba83c4b-2937-42eb-968c-86131da2ffc2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,201,73415.99050001241,2026-06-03T20:49:17+00:00
4414f094-6ac7-4ace-8397-d716444d2a76,en,disengaged,disengaged,z-ai/glm-4.5-air:free,624,165,6734.627041994827,2026-06-03T20:49:24+00:00
23bb6ab5-d81e-4f24-b26c-86d0d8805180,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,256,10152.47604099568,2026-06-03T20:49:34+00:00
31a9844b-ddd9-43b9-bc0d-fe00d3606b91,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,121,4451.122583006509,2026-06-03T20:49:39+00:00
a8f72fe3-7df5-4995-8784-88504c3df6e7,en,objection,objection,z-ai/glm-4.5-air:free,624,175,5585.3483749961015,2026-06-03T20:49:44+00:00
363c12f4-4c52-4769-b8ac-219d907a55e4,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,635,207,5972.614332975354,2026-06-03T20:49:50+00:00
e126d601-facc-4e75-b0fa-eea89ecfdea9,en,objection,objection,z-ai/glm-4.5-air:free,643,224,5783.775209012674,2026-06-03T20:49:56+00:00
05bc57eb-929b-477a-991e-9d688813ac99,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,11,1912.1657079958823,2026-06-03T20:49:58+00:00
bfecdf83-2dd9-40e5-9076-bc3db9151f4e,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,630,220,7188.3433329930995,2026-06-03T20:50:05+00:00
96626e4a-6c2d-4841-b08b-96d8d2e44683,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,633,260,9960.22345800884,2026-06-03T20:50:15+00:00
dc53e754-bc0e-42d6-a444-448dae6a0d24,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,647,215,5957.4446250044275,2026-06-03T20:50:21+00:00
c2ed2881-fc0c-41f5-aedc-27744537c761,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,658,302,8018.407916999422,2026-06-03T20:50:29+00:00
27acbb07-982c-48ff-bb06-eef584632607,mix,neutral,neutral,z-ai/glm-4.5-air:free,651,318,8363.736416009488,2026-06-03T20:50:38+00:00
2e78bb85-8eed-46ed-a22f-25300afec646,tr,objection,objection,z-ai/glm-4.5-air:free,661,268,8015.529583994066,2026-06-03T20:50:46+00:00
635caffb-d1fe-4a3f-9882-7ef45a8c8c14,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,665,191,5739.451166999061,2026-06-03T20:50:51+00:00
b6ae58c9-6d38-46c0-a29a-7bda80769d9e,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,168,5698.07995899464,2026-06-03T20:50:57+00:00
e4b0e08d-338d-44ad-9453-50f5d55a6f7f,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,116,36599.528249993455,2026-06-03T20:51:34+00:00
e85633b2-785b-4cb3-8e93-17741ea6b5da,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,635,363,13447.989624983165,2026-06-03T20:51:47+00:00
3678a8d3-1719-4c0d-a441-a5f7553ac8fd,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,181,4620.371375000104,2026-06-03T20:51:52+00:00
3f1d6ef1-b6a7-4591-9a71-e4af32ca5e39,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,635,176,12969.07099999953,2026-06-03T20:52:05+00:00
41b1393d-de74-4e5a-a7e2-645563c39ddb,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,173,4778.351124987239,2026-06-03T20:52:10+00:00
d108368c-b584-4ff1-9cbb-a36d88c075bc,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,637,47,3812.513749988284,2026-06-03T20:52:14+00:00
28cf6032-166c-4d82-9ac9-01ba34c0f59c,en,neutral,positive_engagement,z-ai/glm-4.5-air:free,635,249,6874.681916000554,2026-06-03T20:52:20+00:00
8c5ec4ca-ccbd-4f78-b548-53759309e67c,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,653,198,5659.103500016499,2026-06-03T20:52:26+00:00
88ea9c6b-d758-43d4-8786-28ea2114a0b9,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,137,5190.135582990479,2026-06-03T20:52:31+00:00
cc5a3b9b-b998-4d43-8bbb-42e22b3dac26,en,neutral,disengaged,z-ai/glm-4.5-air:free,626,187,5525.35395801533,2026-06-03T20:52:37+00:00
0f225b8e-5488-496a-8f8e-5cae55d5ed7e,en,objection,positive_engagement,z-ai/glm-4.5-air:free,626,317,7523.953625001013,2026-06-03T20:52:44+00:00
e0065601-75e6-44e1-bd89-529dc204a5c8,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,635,198,8542.489167011809,2026-06-03T20:52:53+00:00
5198fa3f-201c-429d-9756-c21539ab6c7a,mix,neutral,neutral,z-ai/glm-4.5-air:free,651,138,4692.874041997129,2026-06-03T20:52:58+00:00
6f8d7371-95ce-474d-a2c2-17c34a6bdba7,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,656,276,6347.315582999727,2026-06-03T20:53:04+00:00
84102379-07f4-4ce3-9e9c-94cb3c029db6,en,objection,objection,z-ai/glm-4.5-air:free,626,328,7419.203375000507,2026-06-03T20:53:11+00:00
811c5993-5be3-4757-a605-5c06f34ac183,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,637,147,6022.8041670052335,2026-06-03T20:53:17+00:00
ff1f908b-8168-4f19-8a0e-4ec50a31b719,mix,disengaged,neutral,z-ai/glm-4.5-air:free,641,300,7259.5917920116335,2026-06-03T20:53:25+00:00
090e8088-0b4a-42db-92ca-56212878264c,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,620,156,21627.15445799404,2026-06-03T20:53:46+00:00
f5550cfb-16a4-4471-bb90-8abbe802cf27,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,156,3279.6631660021376,2026-06-03T20:53:50+00:00
98602621-8da4-4b86-8517-19b8829328b2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,667,136,4837.796750012785,2026-06-03T20:53:54+00:00
345400eb-3be2-45e9-99b2-017cea22cbf4,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,643,153,5770.437708997633,2026-06-03T20:54:00+00:00
971c9c41-3964-4756-acd5-e92f720bf6f0,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,168,6403.099958988605,2026-06-03T20:54:14+00:00
4074ce22-c2a9-4a3f-abfa-4aea360df260,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,654,331,11012.927959003719,2026-06-03T20:54:25+00:00
a64717ba-b5aa-42a9-a3a9-84d4de842a26,tr,neutral,neutral,z-ai/glm-4.5-air:free,641,212,7290.596167003969,2026-06-03T20:54:32+00:00
952f291c-e2e2-4714-9b9a-a0b8e864d6f2,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,658,558,13919.833041989477,2026-06-03T20:54:46+00:00
b3f4c4aa-e70e-41f3-82ba-152288ccf830,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,618,45,3847.2877079911996,2026-06-03T20:54:50+00:00
db841034-201d-49d0-8edb-01472def1669,tr,neutral,neutral,z-ai/glm-4.5-air:free,640,257,69151.67708400986,2026-06-03T20:55:59+00:00
64b11308-6011-4140-992f-73ad457e529e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,628,43,4811.437166994438,2026-06-03T20:56:04+00:00
a2c595d0-2ba8-48e7-9c02-19a0c25206cf,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,661,157,10982.664957991801,2026-06-03T20:56:15+00:00
7c736b0b-79e2-4c6c-bc5f-3fe07cd94920,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,143,4980.287542013684,2026-06-03T20:56:20+00:00
615e2bfd-f3c7-4de7-87a7-5d242648d038,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,632,302,8157.690082996851,2026-06-03T20:56:28+00:00
8b25e565-33bb-4219-8c37-da44daf5b4ce,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,171,4749.273458000971,2026-06-03T20:56:33+00:00
acddeeba-4709-457c-9011-23d5cb3c42de,en,neutral,disengaged,z-ai/glm-4.5-air:free,618,332,11951.038041996071,2026-06-03T20:56:45+00:00
6b343dff-db0a-462b-9f10-26a9dd462f71,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,639,174,6148.955333977938,2026-06-03T20:56:51+00:00
7157c311-7cae-46a6-ae9f-cf967ca06519,en,neutral,neutral,z-ai/glm-4.5-air:free,608,56,3680.247625015909,2026-06-03T20:58:12+00:00
d71745d3-3eaf-4f60-8641-ece686491529,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,147,5740.000999998301,2026-06-03T20:58:18+00:00
770ffc1d-3b98-4394-b97c-06e2c05eeefc,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,668,295,7720.797916001175,2026-06-03T20:58:26+00:00
b822e679-1632-4696-929e-6534f6a1b041,tr,neutral,neutral,z-ai/glm-4.5-air:free,647,349,9682.257915992523,2026-06-03T20:58:35+00:00
a5991e9a-d2e0-4a5e-ad78-449952f91dcd,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,638,132,3983.204999996815,2026-06-03T20:58:39+00:00
f942f0fe-55e2-4e23-bae8-346c55278fb0,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,659,290,6760.026708012447,2026-06-03T20:58:46+00:00
079882c4-cdcb-4dbd-abfd-cd2ef7b118dd,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,170,4735.479833005229,2026-06-03T20:58:51+00:00
26b4039b-6f81-4d65-a671-fd0deb6b8666,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,650,271,8365.499082981842,2026-06-03T20:58:59+00:00
5c26d1fd-a61a-4194-88ce-42eab43cc9e1,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,658,180,11923.308916011592,2026-06-03T20:59:11+00:00
1a140cfd-ddcc-436f-a226-b93890dc8956,mix,disengaged,neutral,z-ai/glm-4.5-air:free,657,244,7166.674417007016,2026-06-03T20:59:18+00:00
f75e25be-1aaf-47e1-b2fc-84f530bed914,mix,objection,objection,z-ai/glm-4.5-air:free,675,196,5650.864124996588,2026-06-03T20:59:24+00:00
988b81fb-a186-4163-8513-2f187adaf678,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,648,213,6055.619165999815,2026-06-03T20:59:30+00:00
aa5ff9e9-bd5c-4a6e-bc03-e19552725635,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,654,218,6268.999249994522,2026-06-03T20:59:36+00:00
53409339-355c-4c22-bbe5-8eadc98a985e,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,659,147,4054.0824169875123,2026-06-03T20:59:41+00:00
33009d06-2470-4b9e-b8ea-daa788688c6c,tr,objection,objection,z-ai/glm-4.5-air:free,665,214,7477.5613749807235,2026-06-03T20:59:48+00:00
5c6692b4-34da-4d42-bef1-97ceba08aa6b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,181,6312.230915995315,2026-06-03T20:59:54+00:00
1c7cdeed-0b9b-4ca1-b0b0-501e27a7f3f1,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,624,327,7307.192791020498,2026-06-03T21:00:02+00:00
c26b7bae-01ce-42ec-8c9f-78859dd70e02,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,626,259,51845.799292001175,2026-06-03T21:00:54+00:00
b3af7901-09d8-49b7-803f-1cd1e1e8878a,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,623,126,6312.394375010626,2026-06-03T21:01:00+00:00
7d3d316d-20ef-4fb9-a779-6808400a4204,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,640,395,22083.986791985808,2026-06-03T21:01:22+00:00
